Service,Time period,Consumption,Consumption unit,Approximate charge,Meter serial number,Register serial number,Counter time frame
SRV059625,Wed Mar 13 2024,36,CF,0,04011905,,LOW FLOW
SRV059625,Thu Mar 14 2024,61,CF,0,04011905,,LOW FLOW
SRV059625,Fri Mar 15 2024,0,CF,0,04011905,,LOW FLOW
SRV059625,Sat Mar 16 2024,129,CF,0,04011905,,LOW FLOW
SRV059625,Sun Mar 17 2024,58,CF,0,04011905,,LOW FLOW
SRV059625,Mon Mar 18 2024,46,CF,0,04011905,,LOW FLOW
SRV059625,Tue Mar 19 2024,82,CF,0,04011905,,LOW FLOW
SRV059625,Wed Mar 20 2024,67,CF,0,04011905,,LOW FLOW
SRV059625,Thu Mar 21 2024,59,CF,0,04011905,,LOW FLOW
SRV059625,Fri Mar 22 2024,93,CF,0,04011905,,LOW FLOW
SRV059625,Sat Mar 23 2024,30,CF,0,04011905,,LOW FLOW
SRV059625,Sun Mar 24 2024,103,CF,0,04011905,,LOW FLOW
SRV059625,Mon Mar 25 2024,64,CF,0,04011905,,LOW FLOW
SRV059625,Tue Mar 26 2024,139,CF,0,04011905,,LOW FLOW
SRV059625,Wed Mar 27 2024,65,CF,0,04011905,,LOW FLOW
SRV059625,Thu Mar 28 2024,95,CF,0,04011905,,LOW FLOW
SRV059625,Fri Mar 29 2024,80,CF,0,04011905,,LOW FLOW
SRV059625,Sat Mar 30 2024,67,CF,0,04011905,,LOW FLOW
SRV059625,Sun Mar 31 2024,68,CF,0,04011905,,LOW FLOW
SRV059625,Mon Apr 01 2024,86,CF,0,04011905,,LOW FLOW
SRV059625,Tue Apr 02 2024,78,CF,0,04011905,,LOW FLOW
SRV059625,Wed Apr 03 2024,67,CF,0,04011905,,LOW FLOW
SRV059625,Thu Apr 04 2024,88,CF,0,04011905,,LOW FLOW
SRV059625,Fri Apr 05 2024,37,CF,0,04011905,,LOW FLOW
SRV059625,Sat Apr 06 2024,0,CF,0,04011905,,LOW FLOW
SRV059625,Sun Apr 07 2024,105,CF,0,04011905,,LOW FLOW
SRV059625,Mon Apr 08 2024,64,CF,0,04011905,,LOW FLOW
SRV059625,Tue Apr 09 2024,38,CF,0,04011905,,LOW FLOW
SRV059625,Wed Apr 10 2024,113,CF,0,04011905,,LOW FLOW
SRV059625,Thu Apr 11 2024,0,CF,0,04011905,,LOW FLOW
