Service,Time period,Consumption,Consumption unit,Approximate charge,Meter serial number,Register serial number,Counter time frame
SRV021916,Sat Feb 03 2024,12,CF,0,04005841,,LOW FLOW
SRV021916,Sun Feb 04 2024,17,CF,0,04005841,,LOW FLOW
SRV021916,Mon Feb 05 2024,32,CF,0,04005841,,LOW FLOW
SRV021916,Tue Feb 06 2024,13,CF,0,04005841,,LOW FLOW
SRV021916,Wed Feb 07 2024,14,CF,0,04005841,,LOW FLOW
SRV021916,Thu Feb 08 2024,47,CF,0,04005841,,LOW FLOW
SRV021916,Fri Feb 09 2024,25,CF,0,04005841,,LOW FLOW
SRV021916,Sat Feb 10 2024,13,CF,0,04005841,,LOW FLOW
SRV021916,Sun Feb 11 2024,38,CF,0,04005841,,LOW FLOW
SRV021916,Mon Feb 12 2024,44,CF,0,04005841,,LOW FLOW
SRV021916,Tue Feb 13 2024,23,CF,0,04005841,,LOW FLOW
SRV021916,Wed Feb 14 2024,38,CF,0,04005841,,LOW FLOW
SRV021916,Thu Feb 15 2024,40,CF,0,04005841,,LOW FLOW
SRV021916,Fri Feb 16 2024,16,CF,0,04005841,,LOW FLOW
SRV021916,Sat Feb 17 2024,29,CF,0,04005841,,LOW FLOW
SRV021916,Sun Feb 18 2024,68,CF,0,04005841,,LOW FLOW
SRV021916,Mon Feb 19 2024,25,CF,0,04005841,,LOW FLOW
SRV021916,Tue Feb 20 2024,10,CF,0,04005841,,LOW FLOW
SRV021916,Wed Feb 21 2024,39,CF,0,04005841,,LOW FLOW
SRV021916,Thu Feb 22 2024,23,CF,0,04005841,,LOW FLOW
SRV021916,Fri Feb 23 2024,25,CF,0,04005841,,LOW FLOW
SRV021916,Sat Feb 24 2024,34,CF,0,04005841,,LOW FLOW
SRV021916,Sun Feb 25 2024,38,CF,0,04005841,,LOW FLOW
SRV021916,Mon Feb 26 2024,25,CF,0,04005841,,LOW FLOW
SRV021916,Tue Feb 27 2024,26,CF,0,04005841,,LOW FLOW
SRV021916,Wed Feb 28 2024,37,CF,0,04005841,,LOW FLOW
SRV021916,Thu Feb 29 2024,32,CF,0,04005841,,LOW FLOW
SRV021916,Fri Mar 01 2024,24,CF,0,04005841,,LOW FLOW
SRV021916,Sat Mar 02 2024,26,CF,0,04005841,,LOW FLOW
SRV021916,Sun Mar 03 2024,23,CF,0,04005841,,LOW FLOW
SRV021916,Mon Mar 04 2024,54,CF,0,04005841,,LOW FLOW
SRV021916,Tue Mar 05 2024,46,CF,0,04005841,,LOW FLOW
SRV021916,Wed Mar 06 2024,21,CF,0,04005841,,LOW FLOW
