Service,Time period,Consumption,Consumption unit,Approximate charge,Meter serial number,Register serial number,Counter time frame
SRV039658,Tue Mar 12 2024,21,CF,0,23003356,,LOW FLOW
SRV039658,Wed Mar 13 2024,18,CF,0,23003356,,LOW FLOW
SRV039658,Thu Mar 14 2024,15,CF,0,23003356,,LOW FLOW
SRV039658,Fri Mar 15 2024,22,CF,0,23003356,,LOW FLOW
SRV039658,Sat Mar 16 2024,11,CF,0,23003356,,LOW FLOW
SRV039658,Sun Mar 17 2024,22,CF,0,23003356,,LOW FLOW
SRV039658,Mon Mar 18 2024,21,CF,0,23003356,,LOW FLOW
SRV039658,Tue Mar 19 2024,15,CF,0,23003356,,LOW FLOW
SRV039658,Wed Mar 20 2024,16,CF,0,23003356,,LOW FLOW
SRV039658,Thu Mar 21 2024,15,CF,0,23003356,,LOW FLOW
SRV039658,Fri Mar 22 2024,25,CF,0,23003356,,LOW FLOW
SRV039658,Sat Mar 23 2024,21,CF,0,23003356,,LOW FLOW
SRV039658,Sun Mar 24 2024,31,CF,0,23003356,,LOW FLOW
SRV039658,Mon Mar 25 2024,21,CF,0,23003356,,LOW FLOW
SRV039658,Tue Mar 26 2024,26,CF,0,23003356,,LOW FLOW
SRV039658,Wed Mar 27 2024,24,CF,0,23003356,,LOW FLOW
SRV039658,Thu Mar 28 2024,10,CF,0,23003356,,LOW FLOW
SRV039658,Fri Mar 29 2024,13,CF,0,23003356,,LOW FLOW
SRV039658,Sat Mar 30 2024,13,CF,0,23003356,,LOW FLOW
SRV039658,Sun Mar 31 2024,4,CF,0,23003356,,LOW FLOW
SRV039658,Mon Apr 01 2024,11,CF,0,23003356,,LOW FLOW
SRV039658,Tue Apr 02 2024,19,CF,0,23003356,,LOW FLOW
SRV039658,Wed Apr 03 2024,16,CF,0,23003356,,LOW FLOW
SRV039658,Thu Apr 04 2024,12,CF,0,23003356,,LOW FLOW
SRV039658,Fri Apr 05 2024,8,CF,0,23003356,,LOW FLOW
SRV039658,Sat Apr 06 2024,16,CF,0,23003356,,LOW FLOW
SRV039658,Sun Apr 07 2024,14,CF,0,23003356,,LOW FLOW
SRV039658,Mon Apr 08 2024,17,CF,0,23003356,,LOW FLOW
SRV039658,Tue Apr 09 2024,17,CF,0,23003356,,LOW FLOW
SRV039658,Wed Apr 10 2024,15,CF,0,23003356,,LOW FLOW
